id,created_at,text
1338538155910295553,2020-12-14 17:35:39+00:00,"@OnswitchLtd @whelfordian (cntd) Adviser. Based on the extensive Graduate Outcomes consultation we undertook with the profession that has informed the development of VetGDP, we uncovered a need for a programme of support for graduates that reflects their everyday work and professional development (cntd)"
1338537787537182725,2020-12-14 17:34:12+00:00,@OnswitchLtd @whelfordian Thank you for your comments. All new veterinary graduates employed from summer 2021 will be required to take part in VetGDP. They will therefore be seeking employment with practices that are an 'RCVS Approved Graduate Development Practice' and so have at least one VetGDP (cntd)
1338537235138928645,2020-12-14 17:32:00+00:00,"@drchrisvet Thank you for getting in touch. This is not salaried - VetGDP Advisers will be providing support and development to graduates employed in their practice. Training is provided by RCVS free of charge, and it can be counted towards annual hourly targets. Thank you."
1338460239784456194,2020-12-14 12:26:03+00:00,"The VMD has today published a change to the order of cascade steps that prescribing vets should follow, from 1 Jan 2021, depending on whether they practise in GB or NI. We'll be updating our guidance with further detail asap. Meanwhile, pls check: https://t.co/gjvsTIc1ci"
1337804596572467209,2020-12-12 17:00:45+00:00,Could you become a VetGDP Adviser? Can you help support &amp; develop the veterinary graduates you employ from summer 2021?   If you’re a vet with a minimum of 3 years on the UK-practising register this fulfilling role could be right for you. Find out more at: https://t.co/UeIMcWSb5P https://t.co/KJPMaaxlh3
1337396143731470336,2020-12-11 13:57:42+00:00,"Pls read our joint statement with @of_veterinary (VCI) to reaffirm that UK- &amp; Ireland-qualified vets can continue to register in either jurisdiction after the Transition Period on 31/12. Those working cross-border will need to register in both. #Brexit

https://t.co/YHhVRtk7xO"
1337083470141681665,2020-12-10 17:15:15+00:00,"We’ve updated our Covid-19 guidance for vet professionals in practice in Northern Ireland, as the circuit-breaker lockdown ends at midnight. FAQs 2 (Flowchart), 4 (Remote prescribing) and 27 (working in different regions) have been amended. Read more at https://t.co/A9baXXG6I9 https://t.co/ihvtO1x7pv"
1336331393043861506,2020-12-08 15:26:46+00:00,@clwydforest the perceived level of support during their first year in practice significantly predicted an individual's intention to leave the profession. These informed VetGDP with its focus on support and development as graduates transition from vet school to their first job.
1336330048417107968,2020-12-08 15:21:26+00:00,"@clwydforest The Graduate Outcomes consultation had extremely high response rates from the profession, with extensive input and engagement from employers, new graduates and students. The 2019 Institute of Employment Studies survey of the veterinary profession found that (cntd)"
1336304465411006465,2020-12-08 13:39:46+00:00,@avrilwp @swheeler_vet (cntd) within education and is a Principal Fellow of the Higher Education Academy. Leading international experts in Health Professions Education will be contributing to the training. I hope that is helpful. Thank you.
1336304153656778753,2020-12-08 13:38:32+00:00,"@avrilwp @swheeler_vet Thank you for your question Avril. The training is being developed in-house by the RCVS. The training content development is being overseen by RCVS' Director of Education. She has an international Masters and PhD in Health Professions Education, has held senior positions (cntd)"
1336303652735225858,2020-12-08 13:36:32+00:00,"@MarkBowen_uon @OnswitchLtd @avrilwp (cntd) works well as an undergraduate may not be as effective, or possible, in the postgraduate context. The VetGDP Adviser role is more than pastoral mentorship. Thank you."
1336303336908353537,2020-12-08 13:35:17+00:00,"@MarkBowen_uon @OnswitchLtd @avrilwp (cntd) has held senior positions within education and is a Principal Fellow of the Higher Education Academy. Leading international experts in Health Professions Education will contribute to the training. As you may appreciate, in education context is everything and what (cntd)"
1336302869620928512,2020-12-08 13:33:26+00:00,@MarkBowen_uon @OnswitchLtd @avrilwp Thanks for your question Mark. The training is being developed in-house by the RCVS. The content development is overseen by RCVS' Director of Education whose qualifications include an international Masters and PhD in Health Professions Education. She (cntd)
1336264520742920201,2020-12-08 11:01:02+00:00,"A reminder that we are holding two interactive online workshops tomorrow to help you get the most out of our 1CPD platform. Whether you have never used our 1CPD platform or you are familiar with it but have some questions, we can help.  Find out more at https://t.co/oIVoiVPVp3 https://t.co/LnVRv0KVLc"
1336261176523694080,2020-12-08 10:47:45+00:00,"@branwen41677029 In terms of VetGDP Advisers, we are pleased to have thus far received an extremely positive response from vets registering their interest."
1336260656702611457,2020-12-08 10:45:41+00:00,@branwen41677029 which will benefit both the practice and the graduate themselves. Increased retention rates are also anticipated.
1336260356382089216,2020-12-08 10:44:30+00:00,"@branwen41677029 Thank you for getting in touch. VetGDP aims to develop capabilities and resilience in new graduates; as such, we anticipate that the personalised support they will receive will result in them becoming confident members of the veterinary team sooner 1/2"
1336253578801983488,2020-12-08 10:17:34+00:00,@MarkBowen_uon We would also anticipate support from employers for vets to complete the training. 2/2
1336253526947864579,2020-12-08 10:17:21+00:00,"@MarkBowen_uon Thank you for getting in touch. We’re not underestimating vets’ busy lives. While vets who are interested in becoming a VetGDP Adviser will need to fit the training in around work and other commitments, the fact it is online offers flexibility. 1/2"
1336251690794807296,2020-12-08 10:10:04+00:00,@VetAnalyst @_VetSurgeon Is this what your question refers to? If not please can you clarify? Thank you.
1336251492249051136,2020-12-08 10:09:16+00:00,"@VetAnalyst @_VetSurgeon Thank you for getting in touch. If you are referring to overseas vets who are working in practice in the UK, the same rules apply to them as any vet working in UK practice, ie, if they are new graduates in 2021, they will need to take part in VetGDP. 1/2"
1336250745503551488,2020-12-08 10:06:18+00:00,"@whelfordian graduates, no matter where they are employed in their first job, receive a consistent level of support that is responsive to their individual capabilities. 2/2"
1336250647440666632,2020-12-08 10:05:55+00:00,"@whelfordian Thanks for your feedback, there’s certainly no suggestion that practices haven’t been doing a good job in supporting new graduates. The Graduate Outcomes consultation did identify inconsistencies in support, and one of the key aims of VetGDP is to ensure that all veterinary 1/2"
1336020160549965824,2020-12-07 18:50:02+00:00,"From summer 2021, the way vet graduates are supported in their first job will change. Instead of enrolling on the PDP they’ll be part of a new programme of support, the RCVS Veterinary Graduate Development Programme (#VetGDP). Find out more by visiting https://t.co/2DukAs5X8y https://t.co/tgwPSXF3wn"
1334441503159169024,2020-12-03 10:17:01+00:00,@UKHealthClimate Thank you! Very much look forward to working with you on our environment and sustainability policies @BSAVAPresident @DrSuePatdermvet
1333855891003764739,2020-12-01 19:30:00+00:00,"Following tonight's @UKParliament vote to return to tiered restrictions across England tomorrow, we have once again updated our key #COVID19 guidance for veterinary professionals in England. Please view https://t.co/Ro0QR5Lzf4 and https://t.co/Rub7kPezpj https://t.co/oqrS9iFTOg"
1333775787946881025,2020-12-01 14:11:42+00:00,Lovely initiative from our @RCVSKnowledge colleagues https://t.co/Gq6Oz2GoBf
1332686028856053761,2020-11-28 14:01:24+00:00,Our 2 interactive workshops being held on December 9 can help you get the most out of our 1CPD platform. Whether you’re a complete beginner or you're using 1CPD and would like some tips to make planning for 2021 more straightforward please join us. Visit https://t.co/GIZXKl0Paj https://t.co/noFzCDBkW7
1332345994961424385,2020-11-27 15:30:13+00:00,"Earlier this week we emailed UK practices about our survey to gauge the impact of the pandemic on veterinary practice. Thank you everyone who has completed it so far - if you haven't had chance yet, it's open until 5pm on Tuesday 1 December https://t.co/zCSRDUtT8W https://t.co/6tQNxSRw86"
1332028836549062656,2020-11-26 18:29:57+00:00,"On 27 November the Northern Ireland Executive is introducing new restrictions for people living in Northern Ireland. Vet practices may remain open &amp; our guidance to practices has been retained, although FAQ27 Working in Different Regions has been updated https://t.co/A2cO3l5rsM https://t.co/wf5dWDHDrx"
1330909328665145351,2020-11-23 16:21:25+00:00,"Fantastic for us and @BritishVets to have a first meeting with our new #VetFutures Student Ambassadors today, to hear their ideas and plans for three exciting strands of work around #diversity, #sustainabilty and #mentalhealth in the veterinary profession! https://t.co/IvJ8MkmVr2"
1330833620051894273,2020-11-23 11:20:35+00:00,@whelfordian High praise indeed! Thank you Dilwyn
1329740185790246916,2020-11-20 10:55:40+00:00,"Thank you to #BlackHistoryMonth for interviewing Mandisa Greene @RCVSpresident on her history-making role as the first President of the RCVS from an ethnic minority background, her love of veterinary medicine and her veterinary journey! https://t.co/ZC1tEnMyyT"
1329394523995320323,2020-11-19 12:02:08+00:00,"With @ukvetschools we've sent a survey to this year's UK #VetGrads to gauge the impact of Covid on employment, confidence &amp; resilience. Please make sure to complete as it helps inform future support policies: https://t.co/mFwlUdaSbw @AVS_UK_Ireland @BritishVets @bveds2016"
1329122422558224384,2020-11-18 18:00:54+00:00,We’re holding 2 interactive workshops on December 9 to help you get the most out of our 1CPD platform. Whether you’re a complete beginner or an experienced user please join us - we can help make your CPD life easier! https://t.co/1PWlVA3pgI https://t.co/sS2ZzT9C7M
1328397775659216897,2020-11-16 18:01:24+00:00,"Our Veterinary Nurses evening took place last Thursday and was a celebration of the profession as we formally welcomed 70 newly-qualified VNs to the register. If you were unable to join us  and would like to watch the recording please visit https://t.co/LZHDwLnuT7 

#WhatVNsdo https://t.co/g9xzRyu4tm"
