id,created_at,text
1388089508416081922,2021-04-30 11:15:02+00:00,".@NHSEngland publishes Eye Care Planning and Implementation guidance 2021-22. The guidance provides the key in-year planning aims/deliverables for primary eye care, together with target delivery dates. Read more ➡️ https://t.co/uW29Pvihb2 https://t.co/7CslxoyKio"
1387746017253240832,2021-04-29 12:30:08+00:00,"🚨 NEW COURSE: Patient management and referrals
Part one of this new course will help you with management decisions you make for your patients when retinal lesions are identified by both fundus examination and OCT. Part two coming soon. ➡️ https://t.co/g6Nth7X3Ja https://t.co/KnMA5jRxDm"
1387454103438123010,2021-04-28 17:10:10+00:00,"Thank you all! It's been fantastic to see everyone come together again in support of our second #FocusOnLife campaign. Although the day might be over, it's important we all continue to work together to highlight the importance of children's eye health. #WeAreOptometry https://t.co/35jWEesXMT"
1387306864887611392,2021-04-28 07:25:06+00:00,"It's campaign day! Help us amplify our campaign message by posting a blurred image on social media with the hashtag #FocusOnLife. We hope this will encourage parents to take a moment to consider their children's vision, &amp; highlight the importance of visiting their #optometrist. https://t.co/gOkvTjrXAP"
1387011837733056522,2021-04-27 11:52:46+00:00,"Research reveals up to 23% of parents don’t take their children to get their eyes tested. Join us by posting a blurred picture tomorrow as we launch the second part of our #FocusOnLife campaign, highlighting the importance of clear vision for children. ➡️ https://t.co/VWSXO8UZNX https://t.co/rhfHYNSMHO"
1386943644486324227,2021-04-27 07:21:47+00:00,"Join @WHO as they launch their first report on the impact of #falls prevention and management. 
🗓️ Starts today at 9am GMT. 
➡️ Join the meeting: https://t.co/hiJf9DNiHU https://t.co/OpaJApoUYn"
1386712031676469250,2021-04-26 16:01:26+00:00,"To mark the launch our second #FocusOnLife campaign on Wednesday, we’re giving away some copies of our limited edition blurred version of #AlicesAdventuresInWonderland to members.
☑️ To enter, like &amp; retweet this post.
🗓️ Ends 5pm, 28 April.
➡️ Read T&amp;C’s: https://t.co/VWSXO8UZNX https://t.co/rqdS3UjxUt"
1386613598361948162,2021-04-26 09:30:18+00:00,We have created a selection of assets and captions you can use on campaign day. Read more and download now➡️ https://t.co/VWSXO8UZNX
1386613484834676743,2021-04-26 09:29:51+00:00,"#FocusOnLife part 2 has arrived! This Wednesday we'll be releasing a blurred edition of children’s classic, #AlicesAdventuresInWonderland to show the importance of clear vision for children. Help amplify our message by sharing a blurred image on your social media this Wednesday. https://t.co/PpeVEJAfCy"
1386588344717619204,2021-04-26 07:49:57+00:00,"@SpecsLady_Faye Hi Faye, these should come through within 24 hours of the request. We have resubmitted your application, please let use know if these are not received."
1386265230439763970,2021-04-25 10:26:01+00:00,"In Feb 2021 @GOC_UK approved new outcomes, standards &amp; Quality Assurance &amp; Enhancement (QAE) methods for registration education &amp; qualification of optometrists &amp; dispensing opticians. We have created a new page where we start to tackle some of your FAQs ➡️ https://t.co/7Ph5Uncw8t https://t.co/oBTTTR12Sm"
1385932336508903425,2021-04-24 12:23:13+00:00,"#FocusOnLife📖  
28.04.21 https://t.co/jcxL4IjOaX"
1385606391742832647,2021-04-23 14:48:01+00:00,@jasonbowden Hello - the OSCE pass rate from this cohort is within a similar range to previous cohorts. Pass rates can be viewed on our website: https://t.co/qc5deAvkct
1385595143588302850,2021-04-23 14:03:20+00:00,"A massive congratulations to all who passed the OSCE today! Following the completion of our #COVID19 adapted examination, the largest in the history of the Scheme with 499 candidates, today we are welcoming a massive 79% into the profession. #WeAreOptometry #IAmAnOptometrist https://t.co/NY6zKBzv2a"
1385236970033618947,2021-04-22 14:20:04+00:00,We have released a joint statement with @MembershipAbdo to urge all employers to support their clinicians and their teams to maintain the high standards of infection control procedures they have adopted throughout the pandemic. Read now ➡️ https://t.co/adf8MDVXyl https://t.co/wDW8wF1tVk
1385163996735713280,2021-04-22 09:30:06+00:00,"How can we protect our eyes from #airpollution? In this #AcuityJournal article we take a look at how the latest research has linked air pollution with eye health, and the advice to give patients on how to protect themselves. Read now ➡️ https://t.co/aOhRoRSty7 #EarthDay https://t.co/wZDPRse3Ne"
1384773641972371456,2021-04-21 07:38:58+00:00,"Do you know when to monitor, manage, treat or refer? 
Join us tonight at 7.30pm where Michelle Hanratty MCOptom will identify the key factors required to justify referring a patient to hospital or a specialised service. 
➡️ https://t.co/DCN63hAwVj https://t.co/VcsI8H5BLJ"
1384495840853696516,2021-04-20 13:15:05+00:00,"The latest edition of #OiP is now available online! 💻 
This issue takes a look at metastatic breast cancer presenting as an orbital mass, contact lens compliance, retinal gene therapy and more. Read now ➡️ https://t.co/wZwP5bMtij https://t.co/3O286ciI0j"
1384131928748482564,2021-04-19 13:09:02+00:00,"Which of our patient leaflets do you use the most?
Due to the ongoing pandemic we're supplying both print &amp; digital copies of our patient leaflets, allowing you to reach out to all patients. Order yours today ➡️ https://t.co/oI7pp15F9x https://t.co/EagvjefkRs"
1383732051698876422,2021-04-18 10:40:04+00:00,"Earlier this year we launched a new cloud-based library catalogue, providing members with a simple, easy to use site to browse our library’s collection. Take a look, browse the catalogue, and let us know what you think 📚➡️ https://t.co/6D0bKG7EFW https://t.co/BiVHcclgOT"
1383351788942725123,2021-04-17 09:29:02+00:00,The Clinical Council for Eye Health Commissioning is seeking your support in completing a short survey to understand the impact of #COVID19 on low vision assessment services in England. Your answers will help inform how these services could be improved ➡️ https://t.co/Lk4NECPKfn https://t.co/0IsJpaxABI
1383012366078599168,2021-04-16 11:00:17+00:00,"What was your favourite #OptometryTomorrowBitesize session? We were pleased to see over 3000 members attending one or more of our sessions, and 99.5% of them voting our speakers good or excellent! 

Couldn't make a webinar? Catch up now ➡️ https://t.co/jQ1xE2Vgdm https://t.co/1O9GyBKlsQ"
1382672588829290500,2021-04-15 12:30:08+00:00,"Want to keep up-to-date with the latest research in optics? Read the newest edition of our world leading optometry journal, OPO. In this issue we look at referrals, cerebral visual impairment, and more. ➡️ https://t.co/fNLDGexqrm @Wiley_Health https://t.co/1IcIQIDzzE"
1382302793227247616,2021-04-14 12:00:42+00:00,"Following the launch of our jobs board earlier this year, we've now had over 1000 board views and over 30 job ad submissions. If you have a vacancy you would like to submit, or just want a browse - check out our jobs board today ➡️ https://t.co/V57q1sK5lt https://t.co/BkI5iU0Lvw"
1381944047162556417,2021-04-13 12:15:10+00:00,"Are you a College supervisor? Get your voice heard and help shape supervision now and in the future by joining our new supervisor reference group. Applications close 5pm, 30 April ➡️ https://t.co/Z0tSWhiaJx https://t.co/FgIAmyRkfr"
1381610611780546569,2021-04-12 14:10:13+00:00,"As lockdown rules ease further, we remain in the Amber phase. Optical practices should continue to maintain social distancing, wearing of appropriate PPE, and adhere to infection prevention and control measures. https://t.co/E5i61Jwmrg https://t.co/HdCAVnxyao"
1381577895873814529,2021-04-12 12:00:13+00:00,"Join our upcoming webinar where Michelle Hanratty MCOptom will be using a range of clinical scenarios to determine when to manage or monitor a patient’s condition and when to refer for further investigation or management. 
🗓️ 7.30pm, 21 April
➡️ https://t.co/aKxcf9r6mn https://t.co/Hai2Bt5w94"
1381245663665655814,2021-04-11 14:00:03+00:00,.@RNIB has released a new version of the Sight Loss Data Tool. This is a free-to-use stats tool for local info on eye health &amp; sight loss. The update includes the 2020 register of blind &amp; partially sighted people. Download here ➡️ https://t.co/Jvk8gM3bwN https://t.co/m0ZVTjYNDQ
1380838028411830278,2021-04-10 11:00:15+00:00,"This week we successfully concluded 17 days of OSCE examinations. 499 candidates sat the #COVID19 adapted exam, the largest in the history of the Scheme. Thank you to all the assessors, examiners &amp; supervisors who helped to continue qualifying the next generation of optometrists. https://t.co/xtZsZCWn0o"
1380522095986278400,2021-04-09 14:04:51+00:00,"We welcome @GOC_UK research showing high levels of confidence &amp; satisfaction in opticians. Our guidance ensures the highest professional standards, &amp; we've worked tirelessly throughout the pandemic to support members, ensuring they can continue to provide safe care for patients. https://t.co/fKvf6Z2Yng"
1380152375244165125,2021-04-08 13:35:42+00:00,"How would you deal with a patient who is reluctant to be referred but needs to be seen in hospital? We tested a panel of members with this topical question in #AcuityJournal - read what they had to say ➡️ https://t.co/vHXvvB0f5l 
📸 Picture taken pre-COVID19 https://t.co/NH3gIsy7ZR"
1379782218130853889,2021-04-07 13:04:50+00:00,Did you miss our #OptometryTomorrowBitesize keynote webinar? Catch up with the recording of this lecture where Dr Rowan Candy reviews the refractive &amp; ocular motor development of infants &amp; preschoolers in the context of clinical assessment &amp; care ➡️ https://t.co/xk4a6mh7r0 https://t.co/Lh7EySIDbT
1379396006924652549,2021-04-06 11:30:10+00:00,"🚨New page on our patient information site! Gill Adams, consultant paediatric ophthalmologist &amp; strabismologist, shares four eye health warnings for parents to look out for in newborn babies, including cataracts, conjunctivitis, strabismus &amp; more ➡️ https://t.co/wY9xKkOcGK https://t.co/W4PRTgiLmn"
1379026048759832578,2021-04-05 11:00:05+00:00,"My screen time has increased, will this impact my vision? 📱
There's no evidence to suggest increased screen time damages your vision, however you may find it tiring looking at a monitor for long periods of time. Read our top tips to reduce eye strain ➡️ https://t.co/uWlwg0OFrh https://t.co/VEZIu26SOg"
1378678770983403520,2021-04-04 12:00:08+00:00,"Optometrists are taking part in one of the biggest medical breakthroughs in decades, learning new skills, boosting their confidence &amp; expanding the profession’s scope of practice. Read more on those joining the #COVID19 vaccine drive. #AcuityJournal ➡️ https://t.co/d3XFlOfIED https://t.co/y50fwnf7Y0"
1378316404177432576,2021-04-03 12:00:13+00:00,"Have you read our new Research Strategy? It sets out the contribution research will make to achieving the pillars of our current Strategic Plan. Key themes include: delivering evidence, increasing impact, translating for practice, &amp; building capacity. ➡️ https://t.co/qgdT22Zb8x https://t.co/SmybXfZF5l"
