id,created_at,text
1088413328861483008,2019-01-24 12:28:53+00:00,"Mr Gaurav Batra, orthopaedic surgeon and one of our newest members, wrote for us about going down the SEM route and becoming an @FSEM_UK member @salfordhipknee https://t.co/7nHD7r07J8 https://t.co/JUjrHjafOF"
1088088007230541824,2019-01-23 14:56:11+00:00,"The highs, lows and pressure of elite sport can take their toll physically and mentally. Well done to @v_pendleton for courageously sharing her experiences with depression. It's so important to find someone you trust to talk to if you are struggling. #sport #mentalhealth https://t.co/G6t1nsaGMs"
1088048843118256129,2019-01-23 12:20:33+00:00,Interesting long-read on how modern life has reduced our time spent moving and why exercise shouldn't be seen as an add-on. @MovingMedicine #MovingMedicine https://t.co/7QW3qUMEr2
1087739524497793026,2019-01-22 15:51:26+00:00,"Rugby stars have become so heavy they are now considered clinically obese, after average player . - https://t.co/bVfXHAsPbr #GoogleAlerts"
1085945977037574146,2019-01-17 17:04:31+00:00,"@dundeesportsmed @exerciseworks @movingmedicine Be honest, did you go UP the steps as well?... #MovingMedicine"
1082955108869201920,2019-01-09 10:59:52+00:00,.@movingmedicine https://t.co/b1Ht4Xo3IE
1082954973225381889,2019-01-09 10:59:20+00:00,More and more evidence of the benefits of exercise on chronic illness - #MovingMedicine Exercise hormone may help the brain fight off Alzheimer’s disease https://t.co/YLDCDrzXHM
1078214044451000320,2018-12-27 09:00:35+00:00,"Feeling like you've overdone it a bit? Time to get Moving - @movingmedicine that is! Our evidence-based tools support healthcare professionals to help patients find the best ways to use exercise to prevent, manage and recover from illness. #MovingMedicine"
1077126931630514176,2018-12-24 09:00:47+00:00,"Wishing all of our members, friends and partners a happy and healthy festive break. Our office is closed now until 3 January 2019, when we'll be back to start a busy new year! Seasons Greetings to you all. https://t.co/kApJs1a3Nv"
1075790770668519426,2018-12-20 16:31:21+00:00,"After three years of sterling service as Faculty President, Dr Paul Jackson @SportsMedTeam handed over the presidential reins to Dr John Etherington. Thanks to Dr Jackson for his immense commitment and leadership during his term!"
1075395043878424577,2018-12-19 14:18:52+00:00,More evidence on the benefits of @MovingMedicine Exercise may lower blood pressure as effectively as prescription medication. #MovingMedicine https://t.co/G7ynYXbIW8
1075392035685838855,2018-12-19 14:06:55+00:00,"@Sport_England It's a fantastic resource, thank you!"
1070639071909814273,2018-12-06 11:20:20+00:00,"Fantastic to see this crucial commitment to addressing mental health in sport, and congratulations to @DrAllanJohnston for this important appointment. @eis2win https://t.co/RUvFvv5UGp"
1065196676913250305,2018-11-21 10:54:12+00:00,Great talk delivered to NHS Commissioners by Dr Richard Collins @LinearProbe on @movingmedicine #MovingMedicine https://t.co/3Co5fSBXYO
1065181675611717632,2018-11-21 09:54:36+00:00,Consumer launch of Class Finder confirmed for 'early 2019' @emdforlife https://t.co/820zLE67rY via @sportsmag
1063095746243846149,2018-11-15 15:45:51+00:00,Study evaluates effect of heading a ball in soccer - https://t.co/vqZ67Gguuq #GoogleAlerts
1063082495711813634,2018-11-15 14:53:12+00:00,"We enjoyed a guided tour of @surgeonshall yesterday - the museum is a fantastically rich, informative and fascinating resource - access to which is just one of the many benefits of being an FSEM UK member https://t.co/0WcQPlJRM8 …"
1062645775870672897,2018-11-14 09:57:50+00:00,"On #WorldDiabetesDay2018 did you know that we have @MovingMedicine Type 2 Diabetes-specific resources for health professionals to have purposeful conversations with patients on the benefits of physical activity for diabetes, based on the time available? https://t.co/r8SchuSDRk"
1061559266761498624,2018-11-11 10:00:26+00:00,"Hope that the undergrads attending the @UndergradSEMS Annual Conference today have a great day, learning from established SEM consultants and industry professionals, as well as Paralympic Champion @kad_c  Congratulations to @KingsSEMSoc for organising such a fantastic programme!"
1060487976575217664,2018-11-08 11:03:31+00:00,"Great line-up for the @UndergradSEMS conference this Sunday, including @jolarkinlondon and @doctorloosemore. Look forward to hearing about it! https://t.co/thukqNHOB0"
1060468829028007938,2018-11-08 09:47:26+00:00,"Delighted to attend the @ScotParl #Arthritis #Musculoskeletal  CPG and hear about work from @ScotVArthritis @VersusArthritis @RheumatologyUK and @Rheumatosphere. Looking forward to future input on prevention, self-management and exercise prescription @BrianWhittle @RhodaGrant"
1060162156916817925,2018-11-07 13:28:49+00:00,"""Prevention better than cure"" - Government's statement on healthcare - News from Parliament - UK Parliament https://t.co/er6CpL2mOS via @UKParliament"
1060157861282697218,2018-11-07 13:11:45+00:00,Only 3 percent of Year 5 pupils are doing enough exercise https://t.co/szR7TpWTXE
1060134030136500224,2018-11-07 11:37:03+00:00,"@HowManyMiles_ Good for you for speaking out, Stephen. Fear of attitudes like white-van-man's stop many people from taking the first step. Here's a link to the blog.... https://t.co/acY3OvEzOd"
1060131838948245505,2018-11-07 11:28:21+00:00,@bucketandsponge @DaneVishnubala @DrDaveEastwood @basem_uk @DrKushJoshi @Sport_Ex_Dr Congratulations! See you for Part 2!
1057994043404312576,2018-11-01 13:53:31+00:00,"Interesting piece from @CyclingSurgeon - when it comes to getting accurate health news out there, who is being heard above the noise? And what do we need to do better to get evidence-based information out more widely? Well worth a read. https://t.co/3UpVSz44VH"
1056860948772937728,2018-10-29 10:51:00+00:00,@rjprobinson @movingmedicine @SU2C @MOVEcharity @Liz_ORiordan @lucygoss @chhplondon He may not be Fred Astaire or @DrRanj but we love the Dancing Doc on our fabulous @movingmedicine site! https://t.co/KeD6CRvYsI #MovingMedicine https://t.co/cievvOE3c9
1052902352187879425,2018-10-18 12:40:57+00:00,Delighted that @MattHancock had some active fun launching our @moving_medicine tool this week! Find out at https://t.co/iO3YDtjuH1 about this great project in partnership with @PHE_uk and @Sport_England supporting health professionals to get the nation moving! #MovingMedicine https://t.co/PxuRXKlOcw
1052526827628056576,2018-10-17 11:48:45+00:00,GPs urged to tell patients 'do more exercise!' even if seriously ill https://t.co/TGhMgWT3nX via @MailOnline
1052201093487153152,2018-10-16 14:14:24+00:00,"Earlier today,@MattHancock launched @moving_medicine , an evidence based, clinician facing resource developed by @FSEM_UK in partnership with @PHE_uk and @Sport_England #movingmedicine https://t.co/YvfFB0ILhC https://t.co/mhJo2rvc99"
1048147334675267584,2018-10-05 09:46:12+00:00,Don’t forget to register for your CPD points and say hi to Siohban whilst you’re here! #UpHillDownDale @basem_uk https://t.co/VLyufWUhro
1047868818721263616,2018-10-04 15:19:29+00:00,"Our final speaker today, Dr @RodJaques ‘The current SEM landscape of good governance and duty of care in professional sport’ #UpHillDownDale https://t.co/u7oTdY6kKG"
1047866077030617088,2018-10-04 15:08:35+00:00,Dr @rjprobinson talking about Exercise Oncology #UpHillDownDale #exerciseoncology #exercisemedicine https://t.co/h1LbTUGovW
1047851194994053120,2018-10-04 14:09:27+00:00,The second half of the FSEM session this afternoon- Dr Julia Newton is introducing Dr Ralph Smith who will be speaking about the Active Hospital Project-Maternity pathway  #movingmedicine #UpHillDownDale @basem_uk https://t.co/4OGywVYOWh
1047839678425194497,2018-10-04 13:23:41+00:00,‘We have a huge opportunity as a speciality to build on this’ @habreid speaking about the Active Hospital Pilot @moving_medicine #movingmedicine #fsem
1047821591843954688,2018-10-04 12:11:49+00:00,FSEM Vice-President Dr Natasha Jones opening the session on @moving_medicine #movingmedicine #UpHillDownDale https://t.co/82NxG7AzrX
1047789730027528192,2018-10-04 10:05:13+00:00,Practical Ultrasound Workshop currently being delivered by @SMUGcourses #UpHillDownDale @basem_uk https://t.co/FqqdOkqlmB
1047787671328833536,2018-10-04 09:57:02+00:00,Dr @stefankluzek ‘OA is a serious disease: A new paradigm with consideration of early disease’ #UpHillDownDale @basem_uk https://t.co/nE57JAF95p
1047782364347285504,2018-10-04 09:35:57+00:00,There’s a packed hall for the session ‘How does team care in the NFL compare to Rugby Union?’ #UpHillDownDale https://t.co/qvOGdkpeEw
1047753172608057344,2018-10-04 07:39:57+00:00,We’re really looking forward to the @FSEM_UK and @basem_uk joint conference today #UpHillDownDale https://t.co/JWc0t3aEsp
1046680845120139264,2018-10-01 08:38:54+00:00,"Don't downplay concussions, say experts https://t.co/FyY2c9NyjD via @sudburydotcom"
1045577696858820608,2018-09-28 07:35:23+00:00,"Congratulations Dan, I hope you enjoyed your day. https://t.co/BiJLv2Cguq"
1045577460841160705,2018-09-28 07:34:27+00:00,"Congratulations Dan,  I hope you enjoyed your day."
1035447758075904001,2018-08-31 08:42:37+00:00,and FSEM (UK). Enjoying anti doping talk by Michele Verrooken https://t.co/fMAKIHTM2o
1034899846896001025,2018-08-29 20:25:25+00:00,Meet the athletes helping others through injuries https://t.co/lQMDb2Rg6L
1034732343196565504,2018-08-29 09:19:49+00:00,"When things go wrong: Consent, manslaughter and (gross) negligence. Friday 26/10/18 at RSM see link https://t.co/KLdxalvioF"
1029345175460556800,2018-08-14 12:33:08+00:00,What are the physical and mental health benefits of exercise? - https://t.co/8aU23Bq2Wb #GoogleAlerts
1027536924263821317,2018-08-09 12:47:48+00:00,wonderful https://t.co/78EpDUs8ME
1027120516233089024,2018-08-08 09:13:08+00:00,Fell runner Holly Page beats all the men and sets overall course record - https://t.co/x2jWipB6z4
1022043562308001797,2018-07-25 08:59:08+00:00,New general practitioner hired at Doctors Hospital - https://t.co/PtkvAFrs07 #GoogleAlerts
1019959754037317632,2018-07-19 14:58:49+00:00,"Breaking News! Cross Recognition of Emergency Care Courses in Sport - Position Statement Updated July 2018. A Joint statement by FSEM, FPHC and BASEM https://t.co/HXjCVDDURX"
1016663445427703808,2018-07-10 12:40:28+00:00,What we know about new health secretary Matt Hancock https://t.co/nzZyUQo0m7
1015135428243058688,2018-07-06 07:28:41+00:00,High blood pressure - how often should you exercise to lower hypertension risk? https://t.co/AfizJmqW8W
1014428708189495298,2018-07-04 08:40:25+00:00,Big push to get people more physically active - https://t.co/sCWutqyIJG #GoogleAlerts
1007222101500145665,2018-06-14 11:23:56+00:00,"Our website has had a makeover visit our homepage to find out more about Musculoskeletal Medicine, Exercise Medicine #PhysicalActivity and Team Care #SEM https://t.co/YWjH2Tt64A"
1007220441591754753,2018-06-14 11:17:21+00:00,@ncsemem @Flo_Kinnafick @lborouniversity Our new position statement may come in handy https://t.co/toCtnUjVxc good luck with the lecture
1007210741672431616,2018-06-14 10:38:48+00:00,Mental health position statement engages the healthcare community #mentalhealth #physicalactivity #DutyOfCare #coaching https://t.co/BFbvQfq0X1 https://t.co/Q0ZdOR45Ux
1006810360547078145,2018-06-13 08:07:50+00:00,The Defence Medical Rehabilitation Centre Stanford Hall is looking for a Consultant in SEM/Rehabilitation Medicine or Rheumatology https://t.co/2j2fKCh8Ml https://t.co/4Jxt4TJtQ5
1004724737317187584,2018-06-07 14:00:18+00:00,We are running a sport and exercise medicine medical undergraduate essay competition https://t.co/tfUJJEyCxN @UndergradSEMS send us your entries in by 3rd August https://t.co/7RImAY3Pz4
1004721950588067842,2018-06-07 13:49:14+00:00,We are looking at how we can help provide standards for the hard working exercise professionals who provide physical activity for management/ rehabilitation of many conditions and diseases. Great patient insights from our Lay Adviser Claire Walmsley @JasonFeavers @HowManyMiles_
1004711862267768833,2018-06-07 13:09:09+00:00,Faculty Council today is also discussing @NHSGIRFT and how our Musculoskeletal Medicine models of care can provide useful outcomes @WeAreARMA @ArthritisRUK
1004709544528838657,2018-06-07 12:59:56+00:00,It's our Council meeting today at @RCPLondon lots on the agenda including how we embed physical activity advice across the NHS and connect medical advice with qualified exercise professionals.
1004706289660911617,2018-06-07 12:47:00+00:00,@IanNeedleman @Howard_Hurst @MariaZetaMorgan @xandvt @BBCOne @bascd_uk @DentalPHE @oralhealthsport Our guidelines may also be useful https://t.co/wY1Yd0bgux
1003656504694792193,2018-06-04 15:15:32+00:00,Some great podcasts on itunes from @CJSMonline https://t.co/aqxpzaCep8
1003647698053029893,2018-06-04 14:40:32+00:00,WHO launches Global Action Plan on Physical Activity https://t.co/ORrEyCSu3U
999585968712830976,2018-05-24 09:40:41+00:00,North East Sports and Research Society Conference - Future of Sports Injuries 21st July has been awarded 6 CPD credits https://t.co/2S1TqdUoiA https://t.co/YtsRiYVHxM
999569584809115648,2018-05-24 08:35:34+00:00,"Our Lay Adviser Stephen is experiencing Sport and Exercise Medicine first hand at the @HampdenSports clinic, our doctors will be assessing Stephen to help him prepare for his #tryathlete events #StephenSimplySwims https://t.co/HJ9rSYXCAJ"
